,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
6,2017-03-23 06:00:00,35.6,-99.9,-100.0,East,93,9.6,-999.0,60,-99.99,,,-99.99,AirNow,2017-03-23 10:00:00,KININDIA94
7,2017-03-23 07:00:00,35.2,-99.9,-100.0,East,92,8.3,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-23 11:00:00,KININDIA94
8,2017-03-23 08:00:00,35.4,-99.9,-100.0,ESE,112,10.1,-999.0,60,-99.99,,,-99.99,AirNow,2017-03-23 12:00:00,KININDIA94
9,2017-03-23 09:00:00,38.5,-99.9,-100.0,ESE,119,12.5,-999.0,53,-99.99,,,-99.99,AirNow,2017-03-23 13:00:00,KININDIA94
10,2017-03-23 10:00:00,42.1,-99.9,-100.0,ESE,120,15.2,-999.0,46,-99.99,,,-99.99,AirNow,2017-03-23 14:00:00,KININDIA94
11,2017-03-23 11:00:00,45.7,-99.9,-100.0,SE,128,14.8,-999.0,42,-99.99,,,-99.99,AirNow,2017-03-23 15:00:00,KININDIA94
12,2017-03-23 12:00:00,49.6,-99.9,-100.0,SE,130,12.5,-999.0,39,-99.99,,,-99.99,AirNow,2017-03-23 16:00:00,KININDIA94
13,2017-03-23 13:00:00,53.4,-99.9,-100.0,SE,142,13.9,-999.0,36,-99.99,,,-99.99,AirNow,2017-03-23 17:00:00,KININDIA94
14,2017-03-23 14:00:00,56.3,-99.9,-100.0,SE,132,15.2,-999.0,34,-99.99,,,-99.99,AirNow,2017-03-23 18:00:00,KININDIA94
15,2017-03-23 15:00:00,59.0,-99.9,-100.0,SE,144,13.9,-999.0,32,-99.99,,,-99.99,AirNow,2017-03-23 19:00:00,KININDIA94
16,2017-03-23 16:00:00,61.2,-99.9,-100.0,SSE,160,13.0,-999.0,31,-99.99,,,-99.99,AirNow,2017-03-23 20:00:00,KININDIA94
17,2017-03-23 17:00:00,61.7,-99.9,-100.0,SSE,159,11.6,-999.0,30,-99.99,,,-99.99,AirNow,2017-03-23 21:00:00,KININDIA94
18,2017-03-23 18:00:00,62.4,-99.9,-100.0,SSE,150,12.1,-999.0,31,-99.99,,,-99.99,AirNow,2017-03-23 22:00:00,KININDIA94
19,2017-03-23 19:00:00,61.3,-99.9,-100.0,SSE,161,13.0,-999.0,34,-99.99,,,-99.99,AirNow,2017-03-23 23:00:00,KININDIA94
20,2017-03-23 20:00:00,61.2,-99.9,-100.0,South,173,15.2,-999.0,34,-99.99,,,-99.99,AirNow,2017-03-24 00:00:00,KININDIA94
21,2017-03-23 21:00:00,60.6,-99.9,-100.0,South,171,13.9,-999.0,36,-99.99,,,-99.99,AirNow,2017-03-24 01:00:00,KININDIA94
22,2017-03-23 22:00:00,59.9,-99.9,-100.0,SSE,168,12.1,-999.0,39,-99.99,,,-99.99,AirNow,2017-03-24 02:00:00,KININDIA94
23,2017-03-23 23:00:00,59.9,-99.9,-100.0,South,171,12.1,-999.0,42,-99.99,,,-99.99,AirNow,2017-03-24 03:00:00,KININDIA94
0,2017-03-24 00:00:00,59.2,-99.9,-100.0,SSE,168,10.5,-999.0,44,-99.99,,,-99.99,AirNow,2017-03-24 04:00:00,KININDIA94
1,2017-03-24 01:00:00,59.0,-99.9,-100.0,South,172,12.5,-999.0,48,-99.99,,,-99.99,AirNow,2017-03-24 05:00:00,KININDIA94
2,2017-03-24 02:00:00,58.6,-99.9,-100.0,South,173,13.0,-999.0,52,-99.99,,,-99.99,AirNow,2017-03-24 06:00:00,KININDIA94
3,2017-03-24 03:00:00,58.6,-99.9,-100.0,South,172,13.9,-999.0,56,-99.99,,,-99.99,AirNow,2017-03-24 07:00:00,KININDIA94
4,2017-03-24 04:00:00,58.5,-99.9,-100.0,South,170,10.5,-999.0,60,-99.99,,,-99.99,AirNow,2017-03-24 08:00:00,KININDIA94
5,2017-03-24 05:00:00,60.6,-99.9,-100.0,South,186,9.6,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-24 09:00:00,KININDIA94
6,2017-03-24 06:00:00,61.9,-99.9,-100.0,South,179,11.4,-999.0,63,-99.99,,,-99.99,AirNow,2017-03-24 10:00:00,KININDIA94
7,2017-03-24 07:00:00,62.1,-99.9,-100.0,South,184,14.3,-999.0,64,-99.99,,,-99.99,AirNow,2017-03-24 11:00:00,KININDIA94
8,2017-03-24 08:00:00,62.8,-99.9,-100.0,South,184,13.9,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-24 12:00:00,KININDIA94
9,2017-03-24 09:00:00,64.2,-99.9,-100.0,South,190,13.4,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-24 13:00:00,KININDIA94
10,2017-03-24 10:00:00,67.1,-99.9,-100.0,South,183,13.4,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-24 14:00:00,KININDIA94
11,2017-03-24 11:00:00,72.3,-99.9,-100.0,SSW,198,21.3,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-24 15:00:00,KININDIA94
12,2017-03-24 12:00:00,76.6,-99.9,-100.0,SSW,209,27.7,-999.0,58,-99.99,,,-99.99,AirNow,2017-03-24 16:00:00,KININDIA94
13,2017-03-24 13:00:00,79.2,-99.9,-100.0,SSW,207,28.6,-999.0,54,-99.99,,,-99.99,AirNow,2017-03-24 17:00:00,KININDIA94
14,2017-03-24 14:00:00,80.1,-99.9,-100.0,SW,214,34.4,-999.0,52,-99.99,,,-99.99,AirNow,2017-03-24 18:00:00,KININDIA94
15,2017-03-24 15:00:00,79.5,-99.9,-100.0,SSW,212,35.1,-999.0,52,-99.99,,,-99.99,AirNow,2017-03-24 19:00:00,KININDIA94
16,2017-03-24 16:00:00,79.9,-99.9,-100.0,SSW,207,32.7,-999.0,51,-99.99,,,-99.99,AirNow,2017-03-24 20:00:00,KININDIA94
17,2017-03-24 17:00:00,80.4,-99.9,-100.0,SSW,207,30.0,-999.0,49,-99.99,,,-99.99,AirNow,2017-03-24 21:00:00,KININDIA94
18,2017-03-24 18:00:00,79.7,-99.9,-100.0,SSW,209,26.6,-999.0,50,-99.99,,,-99.99,AirNow,2017-03-24 22:00:00,KININDIA94
19,2017-03-24 19:00:00,78.4,-99.9,-100.0,SW,215,22.1,-999.0,51,-99.99,,,-99.99,AirNow,2017-03-24 23:00:00,KININDIA94
20,2017-03-24 20:00:00,77.2,-99.9,-100.0,SW,215,19.5,-999.0,53,-99.99,,,-99.99,AirNow,2017-03-25 00:00:00,KININDIA94
21,2017-03-24 21:00:00,76.3,-99.9,-100.0,SSW,207,14.8,-999.0,55,-99.99,,,-99.99,AirNow,2017-03-25 01:00:00,KININDIA94
22,2017-03-24 22:00:00,74.5,-99.9,-100.0,South,189,9.2,-999.0,57,-99.99,,,-99.99,AirNow,2017-03-25 02:00:00,KININDIA94
23,2017-03-24 23:00:00,73.8,-99.9,-100.0,South,185,10.5,-999.0,59,-99.99,,,-99.99,AirNow,2017-03-25 03:00:00,KININDIA94
0,2017-03-25 00:00:00,73.6,-99.9,-100.0,South,187,13.4,-999.0,59,-99.99,,,-99.99,AirNow,2017-03-25 04:00:00,KININDIA94
1,2017-03-25 01:00:00,72.3,-99.9,-100.0,South,172,8.7,-999.0,60,-99.99,,,-99.99,AirNow,2017-03-25 05:00:00,KININDIA94
2,2017-03-25 02:00:00,70.2,-99.9,-100.0,SSE,159,6.9,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-25 06:00:00,KININDIA94
3,2017-03-25 03:00:00,69.1,-99.9,-100.0,SSE,162,7.8,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-25 07:00:00,KININDIA94
4,2017-03-25 04:00:00,68.4,-99.9,-100.0,SSE,156,6.9,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-25 08:00:00,KININDIA94
5,2017-03-25 05:00:00,68.7,-99.9,-100.0,SSE,156,9.6,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-25 09:00:00,KININDIA94
6,2017-03-25 06:00:00,68.2,-99.9,-100.0,SSE,158,9.6,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-25 10:00:00,KININDIA94
7,2017-03-25 07:00:00,68.0,-99.9,-100.0,SSE,147,9.2,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-25 11:00:00,KININDIA94
8,2017-03-25 08:00:00,68.2,-99.9,-100.0,SSE,156,11.4,-999.0,67,-99.99,,,-99.99,AirNow,2017-03-25 12:00:00,KININDIA94
9,2017-03-25 09:00:00,69.3,-99.9,-100.0,SSE,164,14.3,-999.0,63,-99.99,,,-99.99,AirNow,2017-03-25 13:00:00,KININDIA94
10,2017-03-25 10:00:00,72.5,-99.9,-100.0,South,174,17.4,-999.0,59,-99.99,,,-99.99,AirNow,2017-03-25 14:00:00,KININDIA94
11,2017-03-25 11:00:00,74.5,-99.9,-100.0,South,179,18.8,-999.0,57,-99.99,,,-99.99,AirNow,2017-03-25 15:00:00,KININDIA94
12,2017-03-25 12:00:00,75.4,-99.9,-100.0,South,179,18.3,-999.0,56,-99.99,,,-99.99,AirNow,2017-03-25 16:00:00,KININDIA94
13,2017-03-25 13:00:00,76.8,-99.9,-100.0,SSE,153,12.5,-999.0,54,-99.99,,,-99.99,AirNow,2017-03-25 17:00:00,KININDIA94
14,2017-03-25 14:00:00,78.3,-99.9,-100.0,SSE,153,17.4,-999.0,51,-99.99,,,-99.99,AirNow,2017-03-25 18:00:00,KININDIA94
15,2017-03-25 15:00:00,80.2,-99.9,-100.0,SSE,162,18.3,-999.0,47,-99.99,,,-99.99,AirNow,2017-03-25 19:00:00,KININDIA94
16,2017-03-25 16:00:00,81.1,-99.9,-100.0,SSE,167,17.0,-999.0,45,-99.99,,,-99.99,AirNow,2017-03-25 20:00:00,KININDIA94
17,2017-03-25 17:00:00,81.5,-99.9,-100.0,South,169,13.9,-999.0,44,-99.99,,,-99.99,AirNow,2017-03-25 21:00:00,KININDIA94
18,2017-03-25 18:00:00,80.4,-99.9,-100.0,South,181,12.1,-999.0,45,-99.99,,,-99.99,AirNow,2017-03-25 22:00:00,KININDIA94
19,2017-03-25 19:00:00,68.9,-99.9,-100.0,SW,234,17.0,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-25 23:00:00,KININDIA94
20,2017-03-25 20:00:00,67.8,-99.9,-100.0,WSW,239,5.1,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-26 00:00:00,KININDIA94
21,2017-03-25 21:00:00,65.8,-99.9,-100.0,SSW,201,12.5,-999.0,88,-99.99,,,-99.99,AirNow,2017-03-26 01:00:00,KININDIA94
22,2017-03-25 22:00:00,65.7,-99.9,-100.0,SSE,152,7.4,-999.0,91,-99.99,,,-99.99,AirNow,2017-03-26 02:00:00,KININDIA94
23,2017-03-25 23:00:00,66.0,-99.9,-100.0,East,96,3.6,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-26 03:00:00,KININDIA94
0,2017-03-26 00:00:00,65.7,-99.9,-100.0,ESE,107,5.1,-999.0,89,-99.99,,,-99.99,AirNow,2017-03-26 04:00:00,KININDIA94
1,2017-03-26 01:00:00,66.0,-99.9,-100.0,SE,131,8.7,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-26 05:00:00,KININDIA94
2,2017-03-26 02:00:00,66.0,-99.9,-100.0,SSE,156,6.5,-999.0,83,-99.99,,,-99.99,AirNow,2017-03-26 06:00:00,KININDIA94
3,2017-03-26 03:00:00,65.3,-99.9,-100.0,SSE,163,9.2,-999.0,85,-99.99,,,-99.99,AirNow,2017-03-26 07:00:00,KININDIA94
4,2017-03-26 04:00:00,63.1,-99.9,-100.0,SSE,160,8.3,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-26 08:00:00,KININDIA94
5,2017-03-26 05:00:00,62.8,-99.9,-100.0,SSE,147,9.6,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-26 09:00:00,KININDIA94
6,2017-03-26 06:00:00,62.8,-99.9,-100.0,SSE,155,10.1,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-26 10:00:00,KININDIA94
7,2017-03-26 07:00:00,62.6,-99.9,-100.0,SSE,156,11.0,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-26 11:00:00,KININDIA94
8,2017-03-26 08:00:00,62.8,-99.9,-100.0,SSE,161,13.0,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-26 12:00:00,KININDIA94
9,2017-03-26 09:00:00,63.5,-99.9,-100.0,South,174,14.8,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-26 13:00:00,KININDIA94
10,2017-03-26 10:00:00,65.5,-99.9,-100.0,SSW,193,18.3,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-26 14:00:00,KININDIA94
11,2017-03-26 11:00:00,65.3,-99.9,-100.0,South,191,17.4,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-26 15:00:00,KININDIA94
12,2017-03-26 12:00:00,66.0,-99.9,-100.0,SSW,196,16.6,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-26 16:00:00,KININDIA94
13,2017-03-26 13:00:00,68.2,-99.9,-100.0,SSW,192,19.2,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-26 17:00:00,KININDIA94
14,2017-03-26 14:00:00,63.7,-99.9,-100.0,SSW,196,18.3,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-26 18:00:00,KININDIA94
15,2017-03-26 15:00:00,64.0,-99.9,-100.0,SSW,203,17.9,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-26 19:00:00,KININDIA94
16,2017-03-26 16:00:00,64.9,-99.9,-100.0,SSW,202,15.7,-999.0,86,-99.99,,,-99.99,AirNow,2017-03-26 20:00:00,KININDIA94
17,2017-03-26 17:00:00,65.7,-99.9,-100.0,SSW,193,12.5,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-26 21:00:00,KININDIA94
18,2017-03-26 18:00:00,66.2,-99.9,-100.0,SSW,206,18.3,-999.0,79,-99.99,,,-99.99,AirNow,2017-03-26 22:00:00,KININDIA94
19,2017-03-26 19:00:00,66.6,-99.9,-100.0,SW,226,23.0,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-26 23:00:00,KININDIA94
20,2017-03-26 20:00:00,65.1,-99.9,-100.0,SW,233,21.3,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-27 00:00:00,KININDIA94
21,2017-03-26 21:00:00,64.6,-99.9,-100.0,SW,228,17.4,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-27 01:00:00,KININDIA94
22,2017-03-26 22:00:00,63.9,-99.9,-100.0,SW,229,16.6,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-27 02:00:00,KININDIA94
23,2017-03-26 23:00:00,62.8,-99.9,-100.0,SW,216,13.0,-999.0,74,-99.99,,,-99.99,AirNow,2017-03-27 03:00:00,KININDIA94
0,2017-03-27 00:00:00,61.3,-99.9,-100.0,SW,232,10.5,-999.0,76,-99.99,,,-99.99,AirNow,2017-03-27 04:00:00,KININDIA94
1,2017-03-27 01:00:00,60.3,-99.9,-100.0,SW,233,13.4,-999.0,78,-99.99,,,-99.99,AirNow,2017-03-27 05:00:00,KININDIA94
2,2017-03-27 02:00:00,59.9,-99.9,-100.0,SW,233,14.3,-999.0,79,-99.99,,,-99.99,AirNow,2017-03-27 06:00:00,KININDIA94
3,2017-03-27 03:00:00,59.5,-99.9,-100.0,SW,233,11.4,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-27 07:00:00,KININDIA94
4,2017-03-27 04:00:00,59.4,-99.9,-100.0,SW,235,12.1,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-27 08:00:00,KININDIA94
5,2017-03-27 05:00:00,58.6,-99.9,-100.0,SW,236,5.1,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-27 09:00:00,KININDIA94
6,2017-03-27 06:00:00,56.5,-99.9,-100.0,SE,141,3.6,-999.0,85,-99.99,,,-99.99,AirNow,2017-03-27 10:00:00,KININDIA94
7,2017-03-27 07:00:00,55.8,-99.9,-100.0,SSE,166,4.7,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-27 11:00:00,KININDIA94
8,2017-03-27 08:00:00,56.3,-99.9,-100.0,SSE,165,5.1,-999.0,86,-99.99,,,-99.99,AirNow,2017-03-27 12:00:00,KININDIA94
9,2017-03-27 09:00:00,59.2,-99.9,-100.0,SSE,150,6.0,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-27 13:00:00,KININDIA94
10,2017-03-27 10:00:00,63.1,-99.9,-100.0,SE,132,6.9,-999.0,73,-99.99,,,-99.99,AirNow,2017-03-27 14:00:00,KININDIA94
11,2017-03-27 11:00:00,66.0,-99.9,-100.0,SSE,150,11.0,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-27 15:00:00,KININDIA94
12,2017-03-27 12:00:00,67.1,-99.9,-100.0,South,174,14.8,-999.0,67,-99.99,,,-99.99,AirNow,2017-03-27 16:00:00,KININDIA94
13,2017-03-27 13:00:00,68.5,-99.9,-100.0,SSE,155,12.1,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-27 17:00:00,KININDIA94
14,2017-03-27 14:00:00,68.0,-99.9,-100.0,ESE,120,11.0,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-27 18:00:00,KININDIA94
15,2017-03-27 15:00:00,66.0,-99.9,-100.0,ESE,116,9.6,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-27 19:00:00,KININDIA94
16,2017-03-27 16:00:00,65.7,-99.9,-100.0,East,91,6.9,-999.0,73,-99.99,,,-99.99,AirNow,2017-03-27 20:00:00,KININDIA94
17,2017-03-27 17:00:00,66.9,-99.9,-100.0,ESE,116,8.3,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-27 21:00:00,KININDIA94
18,2017-03-27 18:00:00,67.3,-99.9,-100.0,ESE,105,7.8,-999.0,71,-99.99,,,-99.99,AirNow,2017-03-27 22:00:00,KININDIA94
19,2017-03-27 19:00:00,67.8,-99.9,-100.0,ENE,75,6.0,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-27 23:00:00,KININDIA94
20,2017-03-27 20:00:00,66.6,-99.9,-100.0,NNE,16,5.1,-999.0,75,-99.99,,,-99.99,AirNow,2017-03-28 00:00:00,KININDIA94
21,2017-03-27 21:00:00,64.2,-99.9,-100.0,NNE,13,5.1,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-28 01:00:00,KININDIA94
22,2017-03-27 22:00:00,63.3,-99.9,-100.0,NNE,24,6.0,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-28 02:00:00,KININDIA94
23,2017-03-27 23:00:00,62.2,-99.9,-100.0,NNE,23,6.5,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-28 03:00:00,KININDIA94
0,2017-03-28 00:00:00,62.2,-99.9,-100.0,NNE,20,6.9,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-28 04:00:00,KININDIA94
1,2017-03-28 01:00:00,61.7,-99.9,-100.0,North,6,10.5,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-28 05:00:00,KININDIA94
2,2017-03-28 02:00:00,61.2,-99.9,-100.0,North,11,11.4,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-28 06:00:00,KININDIA94
3,2017-03-28 03:00:00,60.4,-99.9,-100.0,North,6,11.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-28 07:00:00,KININDIA94
4,2017-03-28 04:00:00,60.3,-99.9,-100.0,North,5,11.4,-999.0,91,-99.99,,,-99.99,AirNow,2017-03-28 08:00:00,KININDIA94
5,2017-03-28 05:00:00,60.4,-99.9,-100.0,North,351,13.0,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-28 09:00:00,KININDIA94
6,2017-03-28 06:00:00,59.2,-99.9,-100.0,North,353,13.4,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-28 10:00:00,KININDIA94
7,2017-03-28 07:00:00,58.1,-99.9,-100.0,North,357,10.5,-999.0,86,-99.99,,,-99.99,AirNow,2017-03-28 11:00:00,KININDIA94
8,2017-03-28 08:00:00,57.7,-99.9,-100.0,North,357,12.1,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-28 12:00:00,KININDIA94
9,2017-03-28 09:00:00,57.7,-99.9,-100.0,North,351,12.5,-999.0,83,-99.99,,,-99.99,AirNow,2017-03-28 13:00:00,KININDIA94
10,2017-03-28 10:00:00,57.6,-99.9,-100.0,North,353,12.1,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-28 14:00:00,KININDIA94
11,2017-03-28 11:00:00,59.2,-99.9,-100.0,North,7,13.4,-999.0,75,-99.99,,,-99.99,AirNow,2017-03-28 15:00:00,KININDIA94
12,2017-03-28 12:00:00,61.5,-99.9,-100.0,NNE,15,13.4,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-28 16:00:00,KININDIA94
13,2017-03-28 13:00:00,62.6,-99.9,-100.0,North,3,11.6,-999.0,66,-99.99,,,-99.99,AirNow,2017-03-28 17:00:00,KININDIA94
14,2017-03-28 14:00:00,62.4,-99.9,-100.0,North,350,11.0,-999.0,66,-99.99,,,-99.99,AirNow,2017-03-28 18:00:00,KININDIA94
15,2017-03-28 15:00:00,63.0,-99.9,-100.0,NNW,339,10.1,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-28 19:00:00,KININDIA94
16,2017-03-28 16:00:00,62.6,-99.9,-100.0,NNW,338,10.5,-999.0,66,-99.99,,,-99.99,AirNow,2017-03-28 20:00:00,KININDIA94
17,2017-03-28 17:00:00,62.8,-99.9,-100.0,North,359,8.3,-999.0,66,-99.99,,,-99.99,AirNow,2017-03-28 21:00:00,KININDIA94
18,2017-03-28 18:00:00,61.9,-99.9,-100.0,NNW,348,11.0,-999.0,67,-99.99,,,-99.99,AirNow,2017-03-28 22:00:00,KININDIA94
19,2017-03-28 19:00:00,60.4,-99.9,-100.0,North,354,11.6,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-28 23:00:00,KININDIA94
20,2017-03-28 20:00:00,58.8,-99.9,-100.0,North,359,11.0,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-29 00:00:00,KININDIA94
21,2017-03-28 21:00:00,58.1,-99.9,-100.0,NNE,12,9.2,-999.0,73,-99.99,,,-99.99,AirNow,2017-03-29 01:00:00,KININDIA94
22,2017-03-28 22:00:00,57.7,-99.9,-100.0,NNE,23,10.5,-999.0,74,-99.99,,,-99.99,AirNow,2017-03-29 02:00:00,KININDIA94
23,2017-03-28 23:00:00,57.2,-99.9,-100.0,NNE,33,12.5,-999.0,76,-99.99,,,-99.99,AirNow,2017-03-29 03:00:00,KININDIA94
0,2017-03-29 00:00:00,56.7,-99.9,-100.0,NE,35,13.9,-999.0,79,-99.99,,,-99.99,AirNow,2017-03-29 04:00:00,KININDIA94
1,2017-03-29 01:00:00,55.8,-99.9,-100.0,NNE,30,7.8,-999.0,86,-99.99,,,-99.99,AirNow,2017-03-29 05:00:00,KININDIA94
2,2017-03-29 02:00:00,55.6,-99.9,-100.0,NE,51,10.5,-999.0,87,-99.99,,,-99.99,AirNow,2017-03-29 06:00:00,KININDIA94
3,2017-03-29 03:00:00,55.6,-99.9,-100.0,NE,56,14.8,-999.0,83,-99.99,,,-99.99,AirNow,2017-03-29 07:00:00,KININDIA94
4,2017-03-29 04:00:00,55.4,-99.9,-100.0,ENE,58,14.8,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-29 08:00:00,KININDIA94
5,2017-03-29 05:00:00,54.7,-99.9,-100.0,NE,53,14.3,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-29 09:00:00,KININDIA94
6,2017-03-29 06:00:00,54.0,-99.9,-100.0,NE,56,16.6,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-29 10:00:00,KININDIA94
7,2017-03-29 07:00:00,52.7,-99.9,-100.0,ENE,66,16.1,-999.0,77,-99.99,,,-99.99,AirNow,2017-03-29 11:00:00,KININDIA94
8,2017-03-29 08:00:00,52.3,-99.9,-100.0,ENE,76,15.7,-999.0,71,-99.99,,,-99.99,AirNow,2017-03-29 12:00:00,KININDIA94
9,2017-03-29 09:00:00,53.2,-99.9,-100.0,ENE,78,16.1,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-29 13:00:00,KININDIA94
10,2017-03-29 10:00:00,54.1,-99.9,-100.0,ENE,66,17.9,-999.0,67,-99.99,,,-99.99,AirNow,2017-03-29 14:00:00,KININDIA94
11,2017-03-29 11:00:00,56.1,-99.9,-100.0,ENE,70,13.9,-999.0,64,-99.99,,,-99.99,AirNow,2017-03-29 15:00:00,KININDIA94
12,2017-03-29 12:00:00,57.2,-99.9,-100.0,ENE,70,17.0,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-29 16:00:00,KININDIA94
13,2017-03-29 13:00:00,57.2,-99.9,-100.0,East,83,17.0,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-29 17:00:00,KININDIA94
14,2017-03-29 14:00:00,61.3,-99.9,-100.0,ENE,78,15.2,-999.0,56,-99.99,,,-99.99,AirNow,2017-03-29 18:00:00,KININDIA94
15,2017-03-29 15:00:00,63.5,-99.9,-100.0,East,86,18.3,-999.0,54,-99.99,,,-99.99,AirNow,2017-03-29 19:00:00,KININDIA94
16,2017-03-29 16:00:00,65.5,-99.9,-100.0,East,88,18.3,-999.0,52,-99.99,,,-99.99,AirNow,2017-03-29 20:00:00,KININDIA94
17,2017-03-29 17:00:00,66.4,-99.9,-100.0,ENE,76,18.8,-999.0,51,-99.99,,,-99.99,AirNow,2017-03-29 21:00:00,KININDIA94
18,2017-03-29 18:00:00,66.4,-99.9,-100.0,ENE,76,19.9,-999.0,50,-99.99,,,-99.99,AirNow,2017-03-29 22:00:00,KININDIA94
19,2017-03-29 19:00:00,66.0,-99.9,-100.0,East,88,15.2,-999.0,51,-99.99,,,-99.99,AirNow,2017-03-29 23:00:00,KININDIA94
20,2017-03-29 20:00:00,64.9,-99.9,-100.0,ESE,104,15.7,-999.0,54,-99.99,,,-99.99,AirNow,2017-03-30 00:00:00,KININDIA94
21,2017-03-29 21:00:00,63.3,-99.9,-100.0,ESE,118,14.8,-999.0,59,-99.99,,,-99.99,AirNow,2017-03-30 01:00:00,KININDIA94
22,2017-03-29 22:00:00,62.1,-99.9,-100.0,ESE,119,17.4,-999.0,63,-99.99,,,-99.99,AirNow,2017-03-30 02:00:00,KININDIA94
23,2017-03-29 23:00:00,61.7,-99.9,-100.0,ESE,123,17.0,-999.0,61,-99.99,,,-99.99,AirNow,2017-03-30 03:00:00,KININDIA94
0,2017-03-30 00:00:00,61.3,-99.9,-100.0,ESE,118,12.5,-999.0,61,-99.99,,,-99.99,AirNow,2017-03-30 04:00:00,KININDIA94
1,2017-03-30 01:00:00,61.3,-99.9,-100.0,East,92,12.5,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-30 05:00:00,KININDIA94
2,2017-03-30 02:00:00,61.5,-99.9,-100.0,East,95,14.3,-999.0,60,-99.99,,,-99.99,AirNow,2017-03-30 06:00:00,KININDIA94
3,2017-03-30 03:00:00,61.0,-99.9,-100.0,East,99,13.0,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-30 07:00:00,KININDIA94
4,2017-03-30 04:00:00,60.1,-99.9,-100.0,East,98,10.5,-999.0,69,-99.99,,,-99.99,AirNow,2017-03-30 08:00:00,KININDIA94
5,2017-03-30 05:00:00,59.9,-99.9,-100.0,ESE,104,9.6,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-30 09:00:00,KININDIA94
